TimeStamp,empatica.acc.x,empatica.acc.y,empatica.acc.z,empatica.hr,empatica.bvp,empatica.eda,empatica.temp
2021-07-08 18:43:39.109375000,-35.0,2.0,54.0,114.52546875,60.93,0.6063506875,33.98125
2021-07-08 18:43:39.117187500,-35.0,2.0,54.0,114.525859375,59.504999999999995,0.60627059375,33.980625
2021-07-08 18:43:39.125000000,-35.0,2.0,54.0,114.52624999999999,58.08,0.6061905000000001,33.980000000000004
2021-07-08 18:43:39.132812500,-35.0,2.0,54.0,114.526640625,55.535,0.60611040625,33.979375
2021-07-08 18:43:39.140625000,-35.0,2.0,54.0,114.52703125,52.99,0.6060303125000001,33.97875
2021-07-08 18:43:39.148437500,-35.0,2.0,54.0,114.527421875,49.769999999999996,0.60595021875,33.978125
2021-07-08 18:43:39.156250000,-35.0,2.0,54.0,114.5278125,46.55,0.605870125,33.9775
2021-07-08 18:43:39.164062500,-35.0,2.0,54.0,114.52820312499999,43.07,0.60579003125,33.976875
2021-07-08 18:43:39.171875000,-35.0,2.0,54.0,114.52859375,39.59,0.6057099375,33.97625
2021-07-08 18:43:39.179687500,-35.0,2.0,54.0,114.528984375,36.13,0.6056298437500001,33.975625
2021-07-08 18:43:39.187500000,-35.0,2.0,54.0,114.529375,32.67,0.60554975,33.975
2021-07-08 18:43:39.195312500,-35.0,1.75,54.0,114.529765625,29.41,0.60546965625,33.974375
2021-07-08 18:43:39.203125000,-35.0,1.5,54.0,114.53015624999999,26.15,0.6053895625,33.97375
2021-07-08 18:43:39.210937500,-35.0,1.25,54.0,114.530546875,23.185,0.60530946875,33.973124999999996
2021-07-08 18:43:39.218750000,-35.0,1.0,54.0,114.5309375,20.22,0.6052293750000001,33.9725
2021-07-08 18:43:39.226562500,-35.0,1.25,54.0,114.531328125,17.585,0.60514928125,33.971875
2021-07-08 18:43:39.234375000,-35.0,1.5,54.0,114.53171875,14.95,0.6050691875,33.97125
2021-07-08 18:43:39.242187500,-35.0,1.75,54.0,114.53210937499999,12.68,0.60498909375,33.970625
2021-07-08 18:43:39.250000000,-35.0,2.0,54.0,114.5325,10.41,0.604909,33.97
2021-07-08 18:43:39.257812500,-35.0,1.75,54.0,114.532890625,8.495000000000001,0.604909,33.97
2021-07-08 18:43:39.265625000,-35.0,1.5,54.0,114.53328125,6.58,0.604909,33.97
2021-07-08 18:43:39.273437500,-35.0,1.25,54.0,114.533671875,4.955,0.604909,33.97
2021-07-08 18:43:39.281250000,-35.0,1.0,54.0,114.53406249999999,3.33,0.604909,33.97
2021-07-08 18:43:39.289062500,-35.0,1.25,54.0,114.534453125,1.865,0.604909,33.97
2021-07-08 18:43:39.296875000,-35.0,1.5,54.0,114.53484375,0.4,0.604909,33.97
2021-07-08 18:43:39.304687500,-35.0,1.75,54.0,114.535234375,-1.0499999999999998,0.604909,33.97
2021-07-08 18:43:39.312500000,-35.0,2.0,54.0,114.535625,-2.5,0.604909,33.97
2021-07-08 18:43:39.320312500,-35.0,2.0,54.0,114.53601562499999,-4.08,0.604909,33.97
2021-07-08 18:43:39.328125000,-35.0,2.0,54.0,114.53640625,-5.66,0.604909,33.97
2021-07-08 18:43:39.335937500,-35.0,2.0,54.0,114.536796875,-7.475,0.604909,33.97
2021-07-08 18:43:39.343750000,-35.0,2.0,54.0,114.5371875,-9.29,0.604909,33.97
2021-07-08 18:43:39.351562500,-35.0,2.0,54.0,114.537578125,-11.434999999999999,0.604909,33.97
2021-07-08 18:43:39.359375000,-35.0,2.0,54.0,114.53796874999999,-13.58,0.604909,33.97
2021-07-08 18:43:39.367187500,-35.0,2.0,54.0,114.538359375,-16.165,0.604909,33.97
2021-07-08 18:43:39.375000000,-35.0,2.0,54.0,114.53875,-18.75,0.604909,33.97
2021-07-08 18:43:39.382812500,-35.0,2.0,54.0,114.539140625,-21.925,0.604909,33.97
2021-07-08 18:43:39.390625000,-35.0,2.0,54.0,114.53953125,-25.1,0.604909,33.97
2021-07-08 18:43:39.398437500,-35.0,2.0,54.0,114.53992187499999,-28.935000000000002,0.604909,33.97
2021-07-08 18:43:39.406250000,-35.0,2.0,54.0,114.5403125,-32.77,0.604909,33.97
2021-07-08 18:43:39.414062500,-35.0,2.0,54.0,114.540703125,-37.11,0.604909,33.97
2021-07-08 18:43:39.421875000,-35.0,2.0,54.0,114.54109375,-41.45,0.604909,33.97
2021-07-08 18:43:39.429687500,-35.0,2.0,54.0,114.541484375,-45.760000000000005,0.604909,33.97
2021-07-08 18:43:39.437500000,-35.0,2.0,54.0,114.54187499999999,-50.07,0.604909,33.97
2021-07-08 18:43:39.445312500,-35.0,2.0,54.0,114.542265625,-53.45,0.604909,33.97
2021-07-08 18:43:39.453125000,-35.0,2.0,54.0,114.54265625,-56.83,0.604909,33.97
2021-07-08 18:43:39.460937500,-35.0,2.0,54.0,114.543046875,-58.269999999999996,0.604909,33.97
2021-07-08 18:43:39.468750000,-35.0,2.0,54.0,114.5434375,-59.71,0.604909,33.97
2021-07-08 18:43:39.476562500,-35.0,2.0,54.0,114.54382812499999,-58.42,0.604909,33.97
2021-07-08 18:43:39.484375000,-35.0,2.0,54.0,114.54421875,-57.13,0.604909,33.97
2021-07-08 18:43:39.492187500,-35.0,2.0,54.0,114.544609375,-52.905,0.604909,33.97
2021-07-08 18:43:39.500000000,-35.0,2.0,54.0,114.54499999999999,-48.68,0.604909,33.97
2021-07-08 18:43:39.507812500,-35.0,2.0,54.0,114.545390625,-42.015,0.604909,33.97
2021-07-08 18:43:39.515625000,-35.0,2.0,54.0,114.54578124999999,-35.35,0.604909,33.97
2021-07-08 18:43:39.523437500,-35.0,2.0,54.0,114.546171875,-27.29,0.604909,33.97
2021-07-08 18:43:39.531250000,-35.0,2.0,54.0,114.5465625,-19.23,0.604909,33.97
2021-07-08 18:43:39.539062500,-34.75,2.0,54.0,114.54695312499999,-10.99,0.604909,33.97
2021-07-08 18:43:39.546875000,-34.5,2.0,54.0,114.54734375,-2.75,0.604909,33.97
2021-07-08 18:43:39.554687500,-34.25,2.0,54.0,114.54773437499999,4.64,0.604909,33.97
2021-07-08 18:43:39.562500000,-34.0,2.0,54.0,114.548125,12.03,0.604909,33.97
2021-07-08 18:43:39.570312500,-34.25,2.0,54.0,114.548515625,17.98,0.604909,33.97
2021-07-08 18:43:39.578125000,-34.5,2.0,54.0,114.54890624999999,23.93,0.604909,33.97
2021-07-08 18:43:39.585937500,-34.75,2.0,54.0,114.549296875,28.27,0.604909,33.97
2021-07-08 18:43:39.593750000,-35.0,2.0,54.0,114.54968749999999,32.61,0.604909,33.97
2021-07-08 18:43:39.601562500,-35.0,2.0,54.0,114.550078125,35.42,0.604909,33.97
2021-07-08 18:43:39.609375000,-35.0,2.0,54.0,114.55046875,38.23,0.604909,33.97
2021-07-08 18:43:39.617187500,-35.0,2.0,54.0,114.55085937499999,39.68,0.604909,33.97
2021-07-08 18:43:39.625000000,-35.0,2.0,54.0,114.55125,41.13,0.604909,33.97
2021-07-08 18:43:39.632812500,-35.0,2.0,54.0,114.55164062499999,41.3,0.604909,33.97
2021-07-08 18:43:39.640625000,-35.0,2.0,54.0,114.55203125,41.47,0.604909,33.97
2021-07-08 18:43:39.648437500,-35.0,2.0,54.0,114.552421875,40.415,0.604909,33.97
2021-07-08 18:43:39.656250000,-35.0,2.0,54.0,114.55281249999999,39.36,0.604909,33.97
2021-07-08 18:43:39.664062500,-34.75,2.0,54.0,114.553203125,37.2,0.604909,33.97
2021-07-08 18:43:39.671875000,-34.5,2.0,54.0,114.55359374999999,35.04,0.604909,33.97
2021-07-08 18:43:39.679687500,-34.25,2.0,54.0,114.553984375,32.015,0.604909,33.97
2021-07-08 18:43:39.687500000,-34.0,2.0,54.0,114.554375,28.99,0.604909,33.97
2021-07-08 18:43:39.695312500,-34.25,2.0,54.0,114.55476562499999,25.49,0.604909,33.97
2021-07-08 18:43:39.703125000,-34.5,2.0,54.0,114.55515625,21.99,0.604909,33.97
2021-07-08 18:43:39.710937500,-34.75,2.0,54.0,114.55554687499999,18.445,0.604909,33.97
2021-07-08 18:43:39.718750000,-35.0,2.0,54.0,114.5559375,14.9,0.604909,33.97
2021-07-08 18:43:39.726562500,-34.75,2.0,54.0,114.556328125,11.65,0.604909,33.97
2021-07-08 18:43:39.734375000,-34.5,2.0,54.0,114.55671874999999,8.4,0.604909,33.97
2021-07-08 18:43:39.742187500,-34.25,2.0,54.0,114.557109375,5.605,0.604909,33.97
2021-07-08 18:43:39.750000000,-34.0,2.0,54.0,114.55749999999999,2.81,0.604909,33.97
2021-07-08 18:43:39.757812500,-34.25,2.0,54.0,114.557890625,0.4700000000000002,0.6048289375,33.97
2021-07-08 18:43:39.765625000,-34.5,2.0,54.0,114.55828125,-1.87,0.6047488750000001,33.97
2021-07-08 18:43:39.773437500,-34.75,2.0,54.0,114.55867187499999,-3.875,0.6046688125,33.97
2021-07-08 18:43:39.781250000,-35.0,2.0,54.0,114.5590625,-5.88,0.60458875,33.97
2021-07-08 18:43:39.789062500,-35.0,2.0,54.0,114.55945312499999,-7.654999999999999,0.6045086875,33.97
2021-07-08 18:43:39.796875000,-35.0,2.0,54.0,114.55984375,-9.43,0.604428625,33.97
2021-07-08 18:43:39.804687500,-35.0,2.0,54.0,114.560234375,-11.045,0.6043485625,33.97
2021-07-08 18:43:39.812500000,-35.0,2.0,54.0,114.56062499999999,-12.66,0.6042685,33.97
2021-07-08 18:43:39.820312500,-35.0,2.0,54.0,114.561015625,-14.129999999999999,0.6041884375000001,33.97
2021-07-08 18:43:39.828125000,-35.0,2.0,54.0,114.56140624999999,-15.6,0.604108375,33.97
2021-07-08 18:43:39.835937500,-35.0,2.0,54.0,114.561796875,-16.96,0.6040283125,33.97
2021-07-08 18:43:39.843750000,-35.0,2.0,54.0,114.5621875,-18.32,0.60394825,33.97
2021-07-08 18:43:39.851562500,-35.0,2.0,54.0,114.56257812499999,-19.675,0.6038681875,33.97
2021-07-08 18:43:39.859375000,-35.0,2.0,54.0,114.56296875,-21.03,0.603788125,33.97
2021-07-08 18:43:39.867187500,-35.0,2.0,54.0,114.56335937499999,-22.585,0.6037080625,33.97
2021-07-08 18:43:39.875000000,-35.0,2.0,54.0,114.56375,-24.14,0.603628,33.97
2021-07-08 18:43:39.882812500,-35.0,2.0,54.0,114.564140625,-26.175,0.6035479375,33.97
2021-07-08 18:43:39.890625000,-35.0,2.0,54.0,114.56453124999999,-28.21,0.603467875,33.97
2021-07-08 18:43:39.898437500,-35.0,2.0,54.0,114.564921875,-30.985,0.6033878125,33.97
2021-07-08 18:43:39.906250000,-35.0,2.0,54.0,114.56531249999999,-33.76,0.60330775,33.97
2021-07-08 18:43:39.914062500,-35.0,2.0,54.0,114.565703125,-37.349999999999994,0.6032276875,33.97
2021-07-08 18:43:39.921875000,-35.0,2.0,54.0,114.56609375,-40.94,0.603147625,33.97
2021-07-08 18:43:39.929687500,-35.0,2.0,54.0,114.56648437499999,-45.125,0.6030675624999999,33.97
2021-07-08 18:43:39.937500000,-35.0,2.0,54.0,114.566875,-49.31,0.6029875,33.97
2021-07-08 18:43:39.945312500,-35.0,2.0,54.0,114.56726562499999,-53.510000000000005,0.6029074375,33.97
2021-07-08 18:43:39.953125000,-35.0,2.0,54.0,114.56765625,-57.71,0.6028273749999999,33.97
2021-07-08 18:43:39.960937500,-35.0,2.0,54.0,114.568046875,-61.035,0.6027473125,33.97
2021-07-08 18:43:39.968750000,-35.0,2.0,54.0,114.56843749999999,-64.36,0.60266725,33.97
2021-07-08 18:43:39.976562500,-34.75,2.0,54.0,114.568828125,-65.85,0.6025871875,33.97
2021-07-08 18:43:39.984375000,-34.5,2.0,54.0,114.56921874999999,-67.34,0.6025071249999999,33.97
2021-07-08 18:43:39.992187500,-34.25,2.0,54.0,114.569609375,-66.25,0.6024270625,33.97
2021-07-08 18:43:40.000000000,-34.0,2.0,54.0,114.57,-65.16,0.602347,33.97
2021-07-08 18:43:40.007812500,-34.25,2.0,54.0,114.57046874999999,-61.23,0.6024270625,33.97
2021-07-08 18:43:40.015625000,-34.5,2.0,54.0,114.5709375,-57.3,0.6025071249999999,33.97
2021-07-08 18:43:40.023437500,-34.75,2.0,54.0,114.57140625,-50.875,0.6025871875,33.97
2021-07-08 18:43:40.031250000,-35.0,2.0,54.0,114.57187499999999,-44.45,0.60266725,33.97
2021-07-08 18:43:40.039062500,-35.0,2.0,54.0,114.57234374999999,-36.400000000000006,0.6027473125,33.97
2021-07-08 18:43:40.046875000,-35.0,2.0,54.0,114.5728125,-28.35,0.6028273749999999,33.97
2021-07-08 18:43:40.054687500,-35.0,2.0,54.0,114.57328125,-19.8,0.6029074375,33.97
2021-07-08 18:43:40.062500000,-35.0,2.0,54.0,114.57374999999999,-11.25,0.6029875,33.97
2021-07-08 18:43:40.070312500,-35.0,2.0,54.0,114.57421875,-3.2249999999999996,0.6030675624999999,33.97
2021-07-08 18:43:40.078125000,-35.0,2.0,54.0,114.5746875,4.8,0.603147625,33.97
2021-07-08 18:43:40.085937500,-35.0,2.0,54.0,114.57515624999999,11.605,0.6032276875,33.97
2021-07-08 18:43:40.093750000,-35.0,2.0,54.0,114.57562499999999,18.41,0.60330775,33.97
2021-07-08 18:43:40.101562500,-35.0,2.0,54.0,114.57609375,23.685000000000002,0.6033878125,33.97
2021-07-08 18:43:40.109375000,-35.0,2.0,54.0,114.5765625,28.96,0.603467875,33.97
2021-07-08 18:43:40.117187500,-35.0,2.0,54.0,114.57703124999999,32.705,0.6035479375,33.97
2021-07-08 18:43:40.125000000,-35.0,2.0,54.0,114.57749999999999,36.45,0.603628,33.97
2021-07-08 18:43:40.132812500,-35.0,2.0,54.0,114.57796875,38.785,0.6037080625,33.97
2021-07-08 18:43:40.140625000,-35.0,2.0,54.0,114.57843749999999,41.12,0.603788125,33.97
2021-07-08 18:43:40.148437500,-35.0,2.0,54.0,114.57890624999999,42.185,0.6038681875,33.97
2021-07-08 18:43:40.156250000,-35.0,2.0,54.0,114.579375,43.25,0.60394825,33.97
2021-07-08 18:43:40.164062500,-34.75,2.0,54.0,114.57984375,43.129999999999995,0.6040283125,33.97
2021-07-08 18:43:40.171875000,-34.5,2.0,54.0,114.58031249999999,43.01,0.604108375,33.97
2021-07-08 18:43:40.179687500,-34.25,2.0,54.0,114.58078124999999,41.795,0.6041884375000001,33.97
2021-07-08 18:43:40.187500000,-34.0,2.0,54.0,114.58125,40.58,0.6042685,33.97
2021-07-08 18:43:40.195312500,-34.25,2.0,54.0,114.58171875,38.42,0.6043485625,33.97
2021-07-08 18:43:40.203125000,-34.5,2.0,54.0,114.58218749999999,36.26,0.604428625,33.97
2021-07-08 18:43:40.210937500,-34.75,2.0,54.0,114.58265625,33.405,0.6045086875,33.97
2021-07-08 18:43:40.218750000,-35.0,2.0,54.0,114.583125,30.55,0.60458875,33.97
2021-07-08 18:43:40.226562500,-35.0,2.0,54.0,114.58359374999999,27.314999999999998,0.6046688125,33.97
2021-07-08 18:43:40.234375000,-35.0,2.0,54.0,114.58406249999999,24.08,0.6047488750000001,33.97
2021-07-08 18:43:40.242187500,-35.0,2.0,54.0,114.58453125,20.81,0.6048289375,33.97
2021-07-08 18:43:40.250000000,-35.0,2.0,54.0,114.585,17.54,0.604909,33.97
2021-07-08 18:43:40.257812500,-35.0,2.0,54.0,114.58546874999999,14.5,0.6046688125,33.97
2021-07-08 18:43:40.265625000,-35.0,2.0,54.0,114.5859375,11.46,0.604428625,33.97
2021-07-08 18:43:40.273437500,-35.0,2.0,54.0,114.58640625,8.815000000000001,0.6041884375000001,33.97
2021-07-08 18:43:40.281250000,-35.0,2.0,54.0,114.58687499999999,6.17,0.60394825,33.97
2021-07-08 18:43:40.289062500,-35.0,2.0,54.0,114.58734374999999,3.975,0.6037080625,33.97
2021-07-08 18:43:40.296875000,-35.0,2.0,54.0,114.5878125,1.78,0.603467875,33.97
2021-07-08 18:43:40.304687500,-35.0,2.0,54.0,114.58828125,0.030000000000000027,0.6032276875,33.97
2021-07-08 18:43:40.312500000,-35.0,2.0,54.0,114.58874999999999,-1.72,0.6029875,33.97
2021-07-08 18:43:40.320312500,-35.0,2.0,54.0,114.58921875,-3.075,0.6027473125,33.97
2021-07-08 18:43:40.328125000,-35.0,2.0,54.0,114.5896875,-4.43,0.602507125,33.97
2021-07-08 18:43:40.335937500,-35.0,2.0,54.0,114.59015624999999,-5.48,0.6022669375,33.97
2021-07-08 18:43:40.343750000,-35.0,2.0,54.0,114.59062499999999,-6.53,0.60202675,33.97
2021-07-08 18:43:40.351562500,-35.0,2.0,54.0,114.59109375,-7.425000000000001,0.6017865625,33.97
2021-07-08 18:43:40.359375000,-35.0,2.0,54.0,114.5915625,-8.32,0.601546375,33.97
2021-07-08 18:43:40.367187500,-35.0,2.0,54.0,114.59203124999999,-9.280000000000001,0.6013061875,33.97
2021-07-08 18:43:40.375000000,-35.0,2.0,54.0,114.5925,-10.24,0.601066,33.97
2021-07-08 18:43:40.382812500,-34.75,2.0,54.0,114.59296875,-11.61,0.6008258125,33.97
2021-07-08 18:43:40.390625000,-34.5,2.0,54.0,114.5934375,-12.98,0.600585625,33.97
2021-07-08 18:43:40.398437500,-34.25,2.0,54.0,114.59390624999999,-15.115,0.6003454375,33.97
2021-07-08 18:43:40.406250000,-34.0,2.0,54.0,114.594375,-17.25,0.6001052499999999,33.97
2021-07-08 18:43:40.414062500,-34.25,2.0,54.0,114.59484375,-20.425,0.5998650624999999,33.97
2021-07-08 18:43:40.421875000,-34.5,2.0,54.0,114.59531249999999,-23.6,0.599624875,33.97
2021-07-08 18:43:40.429687500,-34.75,2.0,54.0,114.59578124999999,-27.815,0.5993846875,33.97
2021-07-08 18:43:40.437500000,-35.0,2.0,54.0,114.59625,-32.03,0.5991445,33.97
2021-07-08 18:43:40.445312500,-35.0,2.0,54.0,114.59671875,-36.93,0.5989043125,33.97
2021-07-08 18:43:40.453125000,-35.0,2.0,54.0,114.59718749999999,-41.83,0.598664125,33.97
2021-07-08 18:43:40.460937500,-35.0,2.0,54.0,114.59765625,-46.67,0.5984239375,33.97
2021-07-08 18:43:40.468750000,-35.0,2.0,54.0,114.598125,-51.51,0.59818375,33.97
2021-07-08 18:43:40.476562500,-35.0,2.0,54.0,114.59859374999999,-55.315,0.5979435624999999,33.97
2021-07-08 18:43:40.484375000,-35.0,2.0,54.0,114.59906249999999,-59.12,0.5977033749999999,33.97
2021-07-08 18:43:40.492187500,-35.0,2.0,54.0,114.59953125,-60.94,0.5974631874999999,33.97
2021-07-08 18:43:40.500000000,-35.0,2.0,54.0,114.6,-62.76,0.597223,33.97
2021-07-08 18:43:40.507812500,-35.0,2.0,54.0,114.60046874999999,-61.925,0.5973030625,33.97
2021-07-08 18:43:40.515625000,-35.0,2.0,54.0,114.6009375,-61.09,0.5973831249999999,33.97
2021-07-08 18:43:40.523437500,-35.0,2.0,54.0,114.60140625,-57.42,0.5974631874999999,33.97
2021-07-08 18:43:40.531250000,-35.0,2.0,54.0,114.60187499999999,-53.75,0.59754325,33.97
2021-07-08 18:43:40.539062500,-35.0,2.0,54.0,114.60234374999999,-47.625,0.5976233125,33.97
2021-07-08 18:43:40.546875000,-35.0,2.0,54.0,114.6028125,-41.5,0.5977033749999999,33.97
2021-07-08 18:43:40.554687500,-35.0,2.0,54.0,114.60328125,-33.730000000000004,0.5977834375,33.97
2021-07-08 18:43:40.562500000,-35.0,2.0,54.0,114.60374999999999,-25.96,0.5978635,33.97
2021-07-08 18:43:40.570312500,-35.0,2.0,54.0,114.60421875,-17.54,0.5979435624999999,33.97
2021-07-08 18:43:40.578125000,-35.0,2.0,54.0,114.6046875,-9.12,0.598023625,33.97
2021-07-08 18:43:40.585937500,-35.0,2.0,54.0,114.60515625,-0.9649999999999999,0.5981036875,33.97
2021-07-08 18:43:40.593750000,-35.0,2.0,54.0,114.60562499999999,7.19,0.59818375,33.97
2021-07-08 18:43:40.601562500,-34.75,2.0,54.0,114.60609375,14.43,0.5982638124999999,33.97
2021-07-08 18:43:40.609375000,-34.5,2.0,54.0,114.6065625,21.67,0.598343875,33.97
2021-07-08 18:43:40.617187500,-34.25,2.0,54.0,114.60703124999999,27.655,0.5984239375,33.97
2021-07-08 18:43:40.625000000,-34.0,2.0,54.0,114.60749999999999,33.64,0.5985039999999999,33.97
2021-07-08 18:43:40.632812500,-34.0,2.0,54.0,114.60796875,38.28,0.5985840625,33.97
2021-07-08 18:43:40.640625000,-34.0,2.0,54.0,114.6084375,42.92,0.598664125,33.97
2021-07-08 18:43:40.648437500,-34.0,2.0,54.0,114.60890624999999,46.230000000000004,0.5987441875,33.97
2021-07-08 18:43:40.656250000,-34.0,2.0,54.0,114.609375,49.54,0.59882425,33.97
2021-07-08 18:43:40.664062500,-34.25,2.0,54.0,114.60984375,51.565,0.5989043125,33.97
2021-07-08 18:43:40.671875000,-34.5,2.0,54.0,114.61031249999999,53.59,0.598984375,33.97
2021-07-08 18:43:40.679687500,-34.75,2.0,54.0,114.61078124999999,54.365,0.5990644375,33.97
2021-07-08 18:43:40.687500000,-35.0,2.0,54.0,114.61125,55.14,0.5991445,33.97
2021-07-08 18:43:40.695312500,-35.0,2.0,54.0,114.61171875,54.725,0.5992245625,33.97
2021-07-08 18:43:40.703125000,-35.0,2.0,54.0,114.61218749999999,54.31,0.599304625,33.97
2021-07-08 18:43:40.710937500,-35.0,2.0,54.0,114.61265625,52.870000000000005,0.5993846875,33.97
2021-07-08 18:43:40.718750000,-35.0,2.0,54.0,114.613125,51.43,0.59946475,33.97
2021-07-08 18:43:40.726562500,-35.0,1.75,54.0,114.61359374999999,49.215,0.5995448125,33.97
2021-07-08 18:43:40.734375000,-35.0,1.5,54.0,114.61406249999999,47.0,0.5996248750000001,33.97
2021-07-08 18:43:40.742187500,-35.0,1.25,54.0,114.61453125,44.345,0.5997049375,33.97
2021-07-08 18:43:40.750000000,-35.0,1.0,54.0,114.615,41.69,0.599785,33.97
2021-07-08 18:43:40.757812500,-34.75,1.25,54.0,114.61546874999999,38.91,0.5997049375,33.97
2021-07-08 18:43:40.765625000,-34.5,1.5,54.0,114.6159375,36.13,0.5996248750000001,33.97
2021-07-08 18:43:40.773437500,-34.25,1.75,54.0,114.61640625,33.445,0.5995448125,33.97
2021-07-08 18:43:40.781250000,-34.0,2.0,54.0,114.616875,30.76,0.59946475,33.97
